count,datetime
19.892807626255777,2011-01-23 01:00:00
13.510579473378103,2011-01-23 02:00:00
9.717582854160712,2011-01-23 03:00:00
1.629048331171709,2011-01-23 05:00:00
2.0937590639975414,2011-01-23 06:00:00
5.131120999640759,2011-01-23 07:00:00
14.624434868268843,2011-01-23 08:00:00
22.878549705585918,2011-01-23 09:00:00
50.412626505705745,2011-01-23 10:00:00
66.61259507888921,2011-01-23 11:00:00
70.86893603285489,2011-01-23 12:00:00
81.25927253208935,2011-01-23 13:00:00
77.7643458742703,2011-01-23 14:00:00
79.1623947452903,2011-01-23 15:00:00
80.15589963602963,2011-01-23 16:00:00
62.96579164410986,2011-01-23 17:00:00
46.90565200823275,2011-01-23 18:00:00
35.03224788412502,2011-01-23 19:00:00
26.213441461726127,2011-01-23 20:00:00
24.117419951528838,2011-01-23 21:00:00
16.77880299937163,2011-01-23 22:00:00
10.178280200529969,2011-01-23 23:00:00
12.339579096759243,2011-01-24 00:00:00
4.816030664619958,2011-01-24 01:00:00
2.1483321501885873,2011-01-24 03:00:00
2.1533635873037684,2011-01-24 04:00:00
6.097691721967079,2011-01-24 05:00:00
17.231181654024134,2011-01-24 06:00:00
55.369726482488815,2011-01-24 07:00:00
119.85961257441997,2011-01-24 08:00:00
96.68211372483562,2011-01-24 09:00:00
31.005996657424824,2011-01-24 10:00:00
32.43090673710677,2011-01-24 11:00:00
48.77494514202222,2011-01-24 12:00:00
47.1099882946484,2011-01-24 13:00:00
42.72605657502642,2011-01-24 14:00:00
50.29295246471286,2011-01-24 15:00:00
71.12557102207514,2011-01-24 16:00:00
135.77270885075228,2011-01-24 17:00:00
134.5234150734654,2011-01-24 18:00:00
90.33994210605235,2011-01-24 19:00:00
66.1568603731598,2011-01-24 20:00:00
39.60164456149275,2011-01-24 21:00:00
23.342754526590255,2011-01-24 22:00:00
15.395481387835712,2011-01-24 23:00:00
7.252101696178306,2011-01-25 00:00:00
4.54240168250129,2011-01-25 01:00:00
2.886272847719625,2011-01-25 02:00:00
3.169662914908637,2011-01-25 04:00:00
9.124669334858321,2011-01-25 05:00:00
37.533325575599,2011-01-25 06:00:00
87.35589642794045,2011-01-25 07:00:00
192.19273326189852,2011-01-25 08:00:00
97.56803068139607,2011-01-25 09:00:00
47.19713427620177,2011-01-25 10:00:00
55.49018123767253,2011-01-25 11:00:00
63.804134416211944,2011-01-25 12:00:00
65.16964729519121,2011-01-25 13:00:00
51.90596616570197,2011-01-25 14:00:00
62.93698542724544,2011-01-25 15:00:00
87.7183890599232,2011-01-25 16:00:00
189.94507252750716,2011-01-25 17:00:00
149.75100508576412,2011-01-25 18:00:00
109.0885373082992,2011-01-25 19:00:00
80.4733388705804,2011-01-25 20:00:00
54.90558143369442,2011-01-25 21:00:00
36.521178056521045,2011-01-25 22:00:00
17.512872293961316,2011-01-25 23:00:00
9.610518068662033,2011-01-26 00:00:00
4.627453973617941,2011-01-26 01:00:00
2.9694847563692313,2011-01-26 02:00:00
5.383739545878674,2011-01-26 05:00:00
19.74508206197095,2011-01-26 06:00:00
47.677599995868896,2011-01-26 07:00:00
103.22465066349528,2011-01-26 08:00:00
53.54126320726979,2011-01-26 09:00:00
24.969864999583624,2011-01-26 10:00:00
10.963196001410775,2011-01-26 11:00:00
12.135666458834464,2011-01-26 12:00:00
12.681728814432958,2011-01-26 13:00:00
9.142639930057125,2011-01-26 14:00:00
11.536835835517747,2011-01-26 15:00:00
17.77149333386887,2011-01-26 16:00:00
26.107648462023647,2011-01-26 17:00:00
83.19225402224714,2011-01-27 16:00:00
146.93578661492379,2011-01-27 17:00:00
140.4721274369174,2011-01-27 18:00:00
99.43215419496643,2011-01-27 19:00:00
82.32892204495273,2011-01-27 20:00:00
60.092278108075284,2011-01-27 21:00:00
47.87733982450426,2011-01-27 22:00:00
29.697760396982655,2011-01-27 23:00:00
14.015309113063143,2011-01-28 00:00:00
7.184836626594408,2011-01-28 01:00:00
4.76841485794215,2011-01-28 02:00:00
3.1177808000901286,2011-01-28 03:00:00
7.691396540956595,2011-01-28 05:00:00
29.668919590536085,2011-01-28 06:00:00
60.57035970513207,2011-01-28 07:00:00
155.78129389474105,2011-01-28 08:00:00
67.99309474707337,2011-01-28 09:00:00
28.56460478907944,2011-01-28 10:00:00
30.803482051604597,2011-01-28 11:00:00
34.7037957491905,2011-01-28 12:00:00
44.384143400730345,2011-01-28 13:00:00
33.71432570920407,2011-01-28 14:00:00
37.08704377673242,2011-01-28 15:00:00
86.2688410704148,2011-01-28 16:00:00
144.03212758039925,2011-01-28 17:00:00
133.1669313410102,2011-01-28 18:00:00
85.36446697246504,2011-01-28 19:00:00
64.49896164740328,2011-01-28 20:00:00
39.45763642078862,2011-01-28 21:00:00
44.388109169388926,2011-01-28 22:00:00
36.824430537440904,2011-01-28 23:00:00
23.73255968000698,2011-01-29 00:00:00
21.059663825215615,2011-01-29 01:00:00
18.192558684699023,2011-01-29 02:00:00
10.613695936341529,2011-01-29 03:00:00
3.233485398546805,2011-01-29 04:00:00
3.7106106239590226,2011-01-29 06:00:00
9.099124742626586,2011-01-29 07:00:00
30.929656548184635,2011-01-29 08:00:00
53.24264033762536,2011-01-29 09:00:00
61.47556327131542,2011-01-29 10:00:00
67.55373841844765,2011-01-29 11:00:00
89.85729082584257,2011-01-29 12:00:00
89.53198433989742,2011-01-29 13:00:00
88.18460024141807,2011-01-29 14:00:00
80.47047459704953,2011-01-29 15:00:00
88.21021871137786,2011-01-29 16:00:00
85.34871656908747,2011-01-29 17:00:00
62.60210506616744,2011-01-29 18:00:00
54.17360625537918,2011-01-29 19:00:00
47.243095640415504,2011-01-29 20:00:00
38.65550811518701,2011-01-29 21:00:00
33.848096777350534,2011-01-29 22:00:00
29.389044458826483,2011-01-29 23:00:00
40.45730324896143,2011-01-30 00:00:00
28.512376582197966,2011-01-30 01:00:00
22.866231166250653,2011-01-30 02:00:00
7.826126752245157,2011-01-30 03:00:00
2.1993098438543135,2011-01-30 04:00:00
1.4758849499730695,2011-01-30 05:00:00
3.402752069815515,2011-01-30 07:00:00
13.678425491156508,2011-01-30 08:00:00
36.30031707568609,2011-01-30 09:00:00
52.226163162980114,2011-01-30 10:00:00
65.88710242587906,2011-01-30 11:00:00
91.4626182713579,2011-01-30 12:00:00
81.74894746270701,2011-01-30 13:00:00
85.80547696354795,2011-01-30 14:00:00
88.69441653472285,2011-01-30 15:00:00
84.75664407851181,2011-01-30 16:00:00
74.71880994742904,2011-01-30 17:00:00
56.476214278899135,2011-01-30 18:00:00
43.772026049013405,2011-01-30 19:00:00
31.253761544433942,2011-01-30 20:00:00
26.35527811106099,2011-01-30 21:00:00
22.242012616871182,2011-01-30 22:00:00
12.558702921313541,2011-01-30 23:00:00
8.694154102390096,2011-01-31 00:00:00
4.7593615784636345,2011-01-31 01:00:00
3.0800378655067533,2011-01-31 02:00:00
2.492404738035229,2011-01-31 03:00:00
2.347602338275361,2011-01-31 04:00:00
5.373388217689998,2011-01-31 05:00:00
27.32101689336109,2011-01-31 06:00:00
60.58433487499086,2011-01-31 07:00:00
154.88575563402057,2011-01-31 08:00:00
78.39711538926846,2011-01-31 09:00:00
41.221315007706316,2011-01-31 10:00:00
44.7041411701358,2011-01-31 11:00:00
52.12854393237259,2011-01-31 12:00:00
60.071702260273135,2011-01-31 13:00:00
47.876452324526554,2011-01-31 14:00:00
50.96982977221935,2011-01-31 15:00:00
72.69516157852674,2011-01-31 16:00:00
151.07476216454143,2011-01-31 17:00:00
137.15289517245827,2011-01-31 18:00:00
120.60555664826471,2011-01-31 19:00:00
53.13474338352746,2011-01-31 20:00:00
30.83314248680415,2011-01-31 21:00:00
29.837467316916115,2011-01-31 22:00:00
13.817128378626112,2011-01-31 23:00:00
38.64280059647684,2011-02-20 00:00:00
22.637141705008883,2011-02-20 01:00:00
23.811845971690342,2011-02-20 02:00:00
10.77701267617914,2011-02-20 03:00:00
3.2129012109981714,2011-02-20 04:00:00
2.7696468409890245,2011-02-20 06:00:00
7.460422094100636,2011-02-20 07:00:00
22.27628089464353,2011-02-20 08:00:00
44.615483182892774,2011-02-20 09:00:00
88.20276076590942,2011-02-20 10:00:00
112.15028107892866,2011-02-20 11:00:00
143.34908935624668,2011-02-20 12:00:00
154.49153868569874,2011-02-20 13:00:00
152.8151441264413,2011-02-20 14:00:00
161.9724391770448,2011-02-20 15:00:00
160.55976877475447,2011-02-20 16:00:00
133.81957643461604,2011-02-20 17:00:00
107.61070541191593,2011-02-20 18:00:00
82.27793092076679,2011-02-20 19:00:00
52.348073950910546,2011-02-20 20:00:00
51.155902122027236,2011-02-20 21:00:00
42.02232406491412,2011-02-20 22:00:00
22.01367101167993,2011-02-20 23:00:00
19.064846614854325,2011-02-21 00:00:00
12.079869578981853,2011-02-21 01:00:00
8.883634812648161,2011-02-21 02:00:00
3.917043829270664,2011-02-21 03:00:00
3.358934628694411,2011-02-21 04:00:00
4.0818809745111935,2011-02-21 05:00:00
6.745393858934772,2011-02-21 06:00:00
19.985582948361845,2011-02-21 07:00:00
77.33060907877038,2011-02-21 08:00:00
70.78190438820478,2011-02-21 09:00:00
86.04235140632767,2011-02-21 10:00:00
101.78132644346665,2011-02-21 11:00:00
142.16870255015417,2011-02-21 12:00:00
66.71160370693622,2011-02-21 13:00:00
127.36248365209879,2011-02-21 14:00:00
131.10862537513438,2011-02-21 15:00:00
115.39998612801907,2011-02-21 16:00:00
163.1593972431837,2011-02-21 17:00:00
70.821234228226,2011-02-21 18:00:00
60.049644616315064,2011-02-21 19:00:00
45.266313590534125,2011-02-21 20:00:00
31.743752091666327,2011-02-21 21:00:00
28.693893864694417,2011-02-21 22:00:00
14.244597785194117,2011-02-21 23:00:00
31.069976430547595,2011-02-22 06:00:00
89.51368875159615,2011-02-22 07:00:00
233.8522132916196,2011-02-22 08:00:00
128.94631365479884,2011-02-22 09:00:00
48.731994289930036,2011-02-22 10:00:00
49.20325785805212,2011-02-22 11:00:00
63.36098586104203,2011-02-22 12:00:00
62.562403269970886,2011-02-22 13:00:00
57.69827049299276,2011-02-22 14:00:00
74.28806948171857,2011-02-22 15:00:00
84.57062492535424,2011-02-22 16:00:00
178.39489717064086,2011-02-22 17:00:00
171.11389526152473,2011-02-22 18:00:00
107.39705935679673,2011-02-22 19:00:00
79.76417977457587,2011-02-22 20:00:00
56.61237745439283,2011-02-22 21:00:00
39.693065045213665,2011-02-22 22:00:00
23.99656792751485,2011-02-22 23:00:00
10.919278788792615,2011-02-23 00:00:00
5.279351114984669,2011-02-23 01:00:00
2.519541918235079,2011-02-23 02:00:00
2.2281912538461235,2011-02-23 03:00:00
6.705967657041388,2011-02-23 05:00:00
30.61249411045287,2011-02-23 06:00:00
92.61198364565405,2011-02-23 07:00:00
220.75278841003794,2011-02-23 08:00:00
109.73112433622602,2011-02-23 09:00:00
53.18388821962189,2011-02-23 10:00:00
63.29406139522825,2011-02-23 11:00:00
77.62642655077507,2011-02-23 12:00:00
81.14168824962881,2011-02-23 13:00:00
69.77639893418582,2011-02-23 14:00:00
82.3897022461756,2011-02-23 15:00:00
98.76437753301121,2011-02-23 16:00:00
220.41223658433213,2011-02-23 17:00:00
211.46154083410354,2011-02-23 18:00:00
105.15280287189105,2011-02-23 19:00:00
97.47557605176317,2011-02-23 20:00:00
75.93953871804182,2011-02-23 21:00:00
57.041347045987656,2011-02-23 22:00:00
24.356570875605527,2011-02-23 23:00:00
10.610009253334272,2011-02-24 00:00:00
6.018029553316655,2011-02-24 01:00:00
3.4787562224537925,2011-02-24 02:00:00
2.600520931321096,2011-02-24 03:00:00
8.140754396319657,2011-02-24 05:00:00
36.11746790476233,2011-02-24 06:00:00
99.84221732451891,2011-02-24 07:00:00
249.25634670057124,2011-02-24 08:00:00
118.02935872134911,2011-02-24 09:00:00
56.912093352019305,2011-02-24 10:00:00
68.81974526425695,2011-02-24 11:00:00
81.18194368301667,2011-02-24 12:00:00
83.98770908512243,2011-02-24 13:00:00
70.16726144213558,2011-02-24 14:00:00
70.99501501799114,2011-02-24 15:00:00
79.56616690715505,2011-02-24 16:00:00
173.1393489040801,2011-02-24 17:00:00
113.48954316736533,2011-02-24 18:00:00
56.37257026818705,2011-02-24 19:00:00
42.495770018829916,2011-02-24 20:00:00
47.782804561921346,2011-02-24 21:00:00
29.658751865280305,2011-02-24 22:00:00
40.90682649507248,2011-02-24 23:00:00
7.445062808932567,2011-02-25 00:00:00
7.147364178750612,2011-02-25 01:00:00
6.766910766599725,2011-02-25 02:00:00
3.064130184665134,2011-02-25 03:00:00
8.440687832604604,2011-02-25 05:00:00
25.440486821648122,2011-02-25 06:00:00
89.89139542919001,2011-02-25 07:00:00
168.49573498193277,2011-02-25 08:00:00
38.78966977450204,2011-02-25 09:00:00
27.10335965012968,2011-02-25 10:00:00
90.07848423915306,2011-02-25 11:00:00
99.85347390409878,2011-02-25 12:00:00
96.68712796637085,2011-02-25 13:00:00
92.47611342118022,2011-02-25 14:00:00
109.76754998484752,2011-02-25 15:00:00
101.666977919918,2011-02-25 16:00:00
167.61545312641118,2011-02-25 17:00:00
157.8929886128444,2011-02-25 18:00:00
106.42206974591863,2011-02-25 19:00:00
66.6486251571215,2011-02-25 20:00:00
55.63241082674347,2011-02-25 21:00:00
53.39378657825549,2011-02-25 22:00:00
40.96083843943729,2011-02-25 23:00:00
30.52298962837407,2011-02-26 00:00:00
20.487106148621844,2011-02-26 01:00:00
18.33241518544608,2011-02-26 02:00:00
9.270519303988976,2011-02-26 03:00:00
2.9571326937624245,2011-02-26 04:00:00
2.3043730882805606,2011-02-26 05:00:00
3.0859872510650406,2011-02-26 06:00:00
10.946914250136123,2011-02-26 07:00:00
37.22269292149053,2011-02-26 08:00:00
59.34321292375711,2011-02-26 09:00:00
94.26433881700552,2011-02-26 10:00:00
125.29201639314556,2011-02-26 11:00:00
166.67918045842245,2011-02-26 12:00:00
161.17067327460117,2011-02-26 13:00:00
148.37563746172302,2011-02-26 14:00:00
147.24537137651464,2011-02-26 15:00:00
143.53176702594928,2011-02-26 16:00:00
138.33377899158506,2011-02-26 17:00:00
115.10019694420183,2011-02-26 18:00:00
82.49497784658267,2011-02-26 19:00:00
63.427783132860256,2011-02-26 20:00:00
48.94637869984445,2011-02-26 21:00:00
48.36815581225636,2011-02-26 22:00:00
37.35579604406929,2011-02-26 23:00:00
30.82315900636763,2011-02-27 00:00:00
28.46664399820404,2011-02-27 01:00:00
25.840080808247063,2011-02-27 02:00:00
11.76670081225287,2011-02-27 03:00:00
3.9354468228313237,2011-02-27 04:00:00
3.7894952997533555,2011-02-27 06:00:00
9.538652540091375,2011-02-27 07:00:00
31.236803750535213,2011-02-27 08:00:00
57.621869673382264,2011-02-27 09:00:00
95.34316759160359,2011-02-27 10:00:00
134.6410111717188,2011-02-27 11:00:00
183.40028194072997,2011-02-27 12:00:00
193.6159098563945,2011-02-27 13:00:00
176.23619461990447,2011-02-27 14:00:00
195.39023280159668,2011-02-27 15:00:00
172.68486783344326,2011-02-27 16:00:00
149.72614802176957,2011-02-27 17:00:00
119.56660780898453,2011-02-27 18:00:00
93.9085599480327,2011-02-27 19:00:00
67.42545594120071,2011-02-27 20:00:00
55.00493596196586,2011-02-27 21:00:00
42.90999349849498,2011-02-27 22:00:00
25.219809058942552,2011-02-27 23:00:00
14.013932719585629,2011-02-28 00:00:00
3.4294036645691386,2011-02-28 01:00:00
2.2478674757301866,2011-02-28 03:00:00
6.724859146454565,2011-02-28 05:00:00
40.84951521220531,2011-02-28 06:00:00
90.11788512888891,2011-02-28 07:00:00
156.15342790284154,2011-02-28 08:00:00
122.28046027358835,2011-02-28 09:00:00
82.68536977235527,2011-02-28 10:00:00
78.97861142557456,2011-02-28 11:00:00
97.239269419327,2011-02-28 12:00:00
40.2635757518215,2011-02-28 13:00:00
26.56000936888566,2011-02-28 14:00:00
24.295389830142955,2011-02-28 15:00:00
63.61328175940465,2011-02-28 16:00:00
84.78612383275099,2011-02-28 17:00:00
125.69955703376911,2011-02-28 18:00:00
42.7125979408464,2011-02-28 19:00:00
29.958877500277698,2011-02-28 20:00:00
46.72820667887614,2011-02-28 21:00:00
15.050517198775188,2011-02-28 22:00:00
13.22353463808614,2011-02-28 23:00:00
44.045892816104235,2011-03-20 00:00:00
37.098504453958896,2011-03-20 01:00:00
26.181325902623655,2011-03-20 02:00:00
14.331376142481986,2011-03-20 03:00:00
3.7027298221142506,2011-03-20 04:00:00
3.194448327517296,2011-03-20 05:00:00
4.261113737572369,2011-03-20 06:00:00
10.533780437811714,2011-03-20 07:00:00
40.59467111199024,2011-03-20 08:00:00
67.27487366781477,2011-03-20 09:00:00
149.55139842182817,2011-03-20 10:00:00
161.49551960730375,2011-03-20 11:00:00
207.70741360611038,2011-03-20 12:00:00
215.64368302305388,2011-03-20 13:00:00
191.57495770822433,2011-03-20 14:00:00
204.43533584112012,2011-03-20 15:00:00
195.19806567542392,2011-03-20 16:00:00
164.75466797486146,2011-03-20 17:00:00
126.7800131950297,2011-03-20 18:00:00
86.5996707263219,2011-03-20 19:00:00
62.89194858986157,2011-03-20 20:00:00
50.48008607955463,2011-03-20 21:00:00
41.36980514739538,2011-03-20 22:00:00
17.492798946763866,2011-03-20 23:00:00
13.858888324705571,2011-03-21 00:00:00
6.505491175295379,2011-03-21 01:00:00
4.048628774464366,2011-03-21 02:00:00
2.6313067001503656,2011-03-21 03:00:00
8.488715936309207,2011-03-21 05:00:00
31.354164259795745,2011-03-21 06:00:00
60.885623970067435,2011-03-21 07:00:00
186.43367211311994,2011-03-21 08:00:00
96.35203115026945,2011-03-21 09:00:00
63.00436642710755,2011-03-21 10:00:00
73.34151940500476,2011-03-21 11:00:00
95.84622272218317,2011-03-21 12:00:00
107.94320019544267,2011-03-21 13:00:00
105.43545690317006,2011-03-21 14:00:00
122.9053330290104,2011-03-21 15:00:00
154.64755467318236,2011-03-21 16:00:00
326.71767009781786,2011-03-21 17:00:00
323.75159694167064,2011-03-21 18:00:00
261.37674160724765,2011-03-21 19:00:00
176.23784190891683,2011-03-21 20:00:00
76.37657082121385,2011-03-21 21:00:00
65.06439726766129,2011-03-21 22:00:00
38.215902953271744,2011-03-21 23:00:00
21.924121337667103,2011-03-22 00:00:00
5.5914901424863475,2011-03-22 01:00:00
4.728682700767877,2011-03-22 02:00:00
3.3697751753748615,2011-03-22 03:00:00
3.7158196864237976,2011-03-22 04:00:00
11.907736214664764,2011-03-22 05:00:00
51.99772556121612,2011-03-22 06:00:00
154.9969069367107,2011-03-22 07:00:00
269.59722840509,2011-03-22 08:00:00
125.17206342883048,2011-03-22 09:00:00
76.70611985056952,2011-03-22 10:00:00
85.98932757003452,2011-03-22 11:00:00
116.67784015834596,2011-03-22 12:00:00
123.93210286029738,2011-03-22 13:00:00
109.9260396549254,2011-03-22 14:00:00
122.77151463956822,2011-03-22 15:00:00
169.17541081441294,2011-03-22 16:00:00
326.5511198162023,2011-03-22 17:00:00
332.5210115677774,2011-03-22 18:00:00
191.28731434297126,2011-03-22 19:00:00
121.47781766896324,2011-03-22 20:00:00
87.48096360061474,2011-03-22 21:00:00
63.20133983439376,2011-03-22 22:00:00
33.61389018013906,2011-03-22 23:00:00
13.685015643353088,2011-03-23 00:00:00
6.796127701495531,2011-03-23 01:00:00
4.331264024463713,2011-03-23 02:00:00
2.9681051045006552,2011-03-23 03:00:00
8.253811233049223,2011-03-23 05:00:00
43.82917618108167,2011-03-23 06:00:00
103.71294032230792,2011-03-23 07:00:00
234.19700829721947,2011-03-23 08:00:00
120.52333540389586,2011-03-23 09:00:00
54.850509013738574,2011-03-23 10:00:00
55.64866670921699,2011-03-23 11:00:00
58.64687093235815,2011-03-23 12:00:00
40.41331847129056,2011-03-23 13:00:00
58.67252217852895,2011-03-23 14:00:00
68.51611213034441,2011-03-23 15:00:00
124.18138974896333,2011-03-23 16:00:00
252.3497067145814,2011-03-23 17:00:00
121.6769079920536,2011-03-23 18:00:00
88.1022766340962,2011-03-23 19:00:00
26.236012361928505,2011-03-23 20:00:00
20.533906374233414,2011-03-23 21:00:00
44.509853117900526,2011-03-23 22:00:00
13.842446423477337,2011-03-23 23:00:00
7.881741206203974,2011-03-24 00:00:00
6.264947521148071,2011-03-24 01:00:00
5.871313681887991,2011-03-24 02:00:00
3.755653782741925,2011-03-24 03:00:00
3.0804451694260653,2011-03-24 04:00:00
9.427531505377049,2011-03-24 05:00:00
42.20656789393385,2011-03-24 06:00:00
85.90855357686881,2011-03-24 07:00:00
134.08413747982382,2011-03-24 08:00:00
142.4705856471669,2011-03-24 09:00:00
52.772614006403465,2011-03-24 10:00:00
54.35373013758855,2011-03-24 11:00:00
76.22978633887843,2011-03-24 12:00:00
82.47125210699313,2011-03-24 13:00:00
68.07178260257041,2011-03-24 14:00:00
74.69674295768593,2011-03-24 15:00:00
104.2895530461319,2011-03-24 16:00:00
201.23044118956648,2011-03-24 17:00:00
188.17319722852346,2011-03-24 18:00:00
143.49360239271184,2011-03-24 19:00:00
97.02631733742619,2011-03-24 20:00:00
79.33909514774842,2011-03-24 21:00:00
66.190823043022,2011-03-24 22:00:00
42.60003714742178,2011-03-24 23:00:00
18.297679432456608,2011-03-25 00:00:00
8.077656997810902,2011-03-25 01:00:00
4.660588391533273,2011-03-25 02:00:00
3.089641414429985,2011-03-25 03:00:00
2.59794554040043,2011-03-25 04:00:00
9.208757710095469,2011-03-25 05:00:00
36.73212082737853,2011-03-25 06:00:00
102.12986354065765,2011-03-25 07:00:00
239.49511331394748,2011-03-25 08:00:00
156.19319229836728,2011-03-25 09:00:00
79.8527364855368,2011-03-25 10:00:00
84.90240775216421,2011-03-25 11:00:00
113.24355978423979,2011-03-25 12:00:00
111.71955808186009,2011-03-25 13:00:00
109.48717406828084,2011-03-25 14:00:00
105.49085315596975,2011-03-25 15:00:00
139.97085074269944,2011-03-25 16:00:00
213.2834434603399,2011-03-25 17:00:00
192.89541055012373,2011-03-25 18:00:00
118.85159198862458,2011-03-25 19:00:00
81.03123835501631,2011-03-25 20:00:00
62.18580693548858,2011-03-25 21:00:00
51.79038229356294,2011-03-25 22:00:00
42.273885015885384,2011-03-25 23:00:00
34.56971928092225,2011-03-26 00:00:00
25.13295778019584,2011-03-26 01:00:00
21.893643120262578,2011-03-26 02:00:00
10.435343619968467,2011-03-26 03:00:00
3.7514664783669276,2011-03-26 04:00:00
3.044146665463886,2011-03-26 05:00:00
5.564700036423131,2011-03-26 06:00:00
13.607220484089463,2011-03-26 07:00:00
47.2780587766854,2011-03-26 08:00:00
79.79494163945971,2011-03-26 09:00:00
105.53041657724712,2011-03-26 10:00:00
126.76443204559675,2011-03-26 11:00:00
171.37598858994647,2011-03-26 12:00:00
181.9742902656056,2011-03-26 13:00:00
190.52123552967035,2011-03-26 14:00:00
189.31159074707188,2011-03-26 15:00:00
177.06078847131073,2011-03-26 16:00:00
143.64976137018976,2011-03-26 17:00:00
120.37760777946453,2011-03-26 18:00:00
87.37405156092119,2011-03-26 19:00:00
65.74965314603288,2011-03-26 20:00:00
54.91826112603288,2011-03-26 21:00:00
48.30111302744079,2011-03-26 22:00:00
40.81424197158104,2011-03-26 23:00:00
47.45837116772443,2011-03-27 00:00:00
33.48045280895835,2011-03-27 01:00:00
23.647222260500097,2011-03-27 02:00:00
11.505392827323245,2011-03-27 03:00:00
5.712913747750003,2011-03-27 04:00:00
3.972148282950747,2011-03-27 06:00:00
8.934935336594785,2011-03-27 07:00:00
32.596420086746726,2011-03-27 08:00:00
57.48414856004392,2011-03-27 09:00:00
82.05534466123211,2011-03-27 10:00:00
131.02318839529323,2011-03-27 11:00:00
167.60510624166162,2011-03-27 12:00:00
174.12875539746506,2011-03-27 13:00:00
187.09610116472493,2011-03-27 14:00:00
178.06659351033278,2011-03-27 15:00:00
191.04205048080638,2011-03-27 16:00:00
157.29163963884508,2011-03-27 17:00:00
108.14881448818618,2011-03-27 18:00:00
82.3483364090034,2011-03-27 19:00:00
56.78648006977142,2011-03-27 20:00:00
49.127369171780565,2011-03-27 21:00:00
38.370589717651654,2011-03-27 22:00:00
25.468959903706605,2011-03-27 23:00:00
10.718108361799285,2011-03-28 00:00:00
5.655612962600562,2011-03-28 01:00:00
3.7970132146037203,2011-03-28 02:00:00
2.4981716455721976,2011-03-28 03:00:00
8.07565507190918,2011-03-28 05:00:00
34.27409522658919,2011-03-28 06:00:00
106.4959818882014,2011-03-28 07:00:00
223.51791999225844,2011-03-28 08:00:00
119.10400814541698,2011-03-28 09:00:00
63.234752985531586,2011-03-28 10:00:00
69.77631498154217,2011-03-28 11:00:00
87.62169437397547,2011-03-28 12:00:00
90.78931350677024,2011-03-28 13:00:00
81.37865877323297,2011-03-28 14:00:00
82.04162767894164,2011-03-28 15:00:00
