count,datetime
87.90513309598748,2011-01-30 15:00:00
82.74980514628145,2011-01-30 16:00:00
73.75893983600395,2011-01-30 17:00:00
66.35749450476577,2011-01-30 18:00:00
40.06532814247897,2011-01-30 19:00:00
38.22916154015373,2011-01-30 20:00:00
25.28148093037756,2011-01-30 21:00:00
19.907737618101134,2011-01-30 22:00:00
15.686385979729424,2011-01-30 23:00:00
10.492807954368166,2011-01-31 00:00:00
4.116848531453433,2011-01-31 01:00:00
3.5149992077133403,2011-01-31 02:00:00
3.1708909828656444,2011-01-31 03:00:00
2.98756705006549,2011-01-31 04:00:00
3.5107435764768864,2011-01-31 05:00:00
33.17183212158101,2011-01-31 06:00:00
88.03121377464053,2011-01-31 07:00:00
167.5706009454164,2011-01-31 08:00:00
95.08607872014967,2011-01-31 09:00:00
40.56018579835759,2011-01-31 10:00:00
40.52229059433712,2011-01-31 11:00:00
58.27206715587151,2011-01-31 12:00:00
47.02270314904473,2011-01-31 13:00:00
57.927049628647715,2011-01-31 14:00:00
48.17106196883174,2011-01-31 15:00:00
70.49102530881791,2011-01-31 16:00:00
158.31019907039789,2011-01-31 17:00:00
145.29691025878992,2011-01-31 18:00:00
119.90870750739214,2011-01-31 19:00:00
54.59824276591815,2011-01-31 20:00:00
29.167414987437265,2011-01-31 21:00:00
27.645281815502198,2011-01-31 22:00:00
17.93443392684168,2011-01-31 23:00:00
36.44185125621339,2011-02-20 00:00:00
25.911300870744103,2011-02-20 01:00:00
17.17594515823258,2011-02-20 02:00:00
8.525182376782874,2011-02-20 03:00:00
2.9329024606846494,2011-02-20 04:00:00
3.3310379253271756,2011-02-20 06:00:00
7.805252117844237,2011-02-20 07:00:00
21.761632890718133,2011-02-20 08:00:00
45.959797730370376,2011-02-20 09:00:00
84.13036799888481,2011-02-20 10:00:00
104.67699547273207,2011-02-20 11:00:00
109.72273300377215,2011-02-20 12:00:00
159.91070507203145,2011-02-20 13:00:00
149.25821994926656,2011-02-20 14:00:00
155.11053719221093,2011-02-20 15:00:00
145.89136071760936,2011-02-20 16:00:00
124.99700441357257,2011-02-20 17:00:00
91.5770825994758,2011-02-20 18:00:00
58.20586934815379,2011-02-20 19:00:00
53.8913863461053,2011-02-20 20:00:00
45.11595525278053,2011-02-20 21:00:00
44.59073146683938,2011-02-20 22:00:00
34.549980026122064,2011-02-20 23:00:00
25.384761936566303,2011-02-21 00:00:00
19.232472798117,2011-02-21 01:00:00
6.6328380772076425,2011-02-21 02:00:00
3.8961142060031086,2011-02-21 03:00:00
3.34636691695239,2011-02-21 04:00:00
4.5656939727344845,2011-02-21 05:00:00
7.492853176184833,2011-02-21 06:00:00
64.97171155693357,2011-02-21 07:00:00
49.19143749937272,2011-02-21 08:00:00
69.98364267852256,2011-02-21 09:00:00
83.64079834248867,2011-02-21 10:00:00
87.59414238295211,2011-02-21 11:00:00
100.16369348802903,2011-02-21 12:00:00
64.44121674458151,2011-02-21 13:00:00
98.45979201742996,2011-02-21 14:00:00
94.21066823698732,2011-02-21 15:00:00
67.89786246704895,2011-02-21 16:00:00
106.19033234641408,2011-02-21 17:00:00
90.8372116755151,2011-02-21 18:00:00
68.8582777072635,2011-02-21 19:00:00
44.13303920009841,2011-02-21 20:00:00
33.74130909486279,2011-02-21 21:00:00
21.855264061669693,2011-02-21 22:00:00
14.109077209099205,2011-02-21 23:00:00
30.599603329097725,2011-02-22 06:00:00
92.1228862114304,2011-02-22 07:00:00
206.73628120873337,2011-02-22 08:00:00
119.04195772362216,2011-02-22 09:00:00
46.97014553050178,2011-02-22 10:00:00
47.991078032096986,2011-02-22 11:00:00
57.79464270874655,2011-02-22 12:00:00
63.789787768199474,2011-02-22 13:00:00
61.46064689585657,2011-02-22 14:00:00
68.0485673084249,2011-02-22 15:00:00
70.3347556903653,2011-02-22 16:00:00
167.50521577155502,2011-02-22 17:00:00
162.3502050592903,2011-02-22 18:00:00
103.32395232655236,2011-02-22 19:00:00
80.26409429951339,2011-02-22 20:00:00
58.8307436340108,2011-02-22 21:00:00
37.13721787708869,2011-02-22 22:00:00
21.086390667904244,2011-02-22 23:00:00
13.036130513625627,2011-02-23 00:00:00
6.56959108501752,2011-02-23 01:00:00
2.8303170192534663,2011-02-23 02:00:00
2.4581921951355166,2011-02-23 03:00:00
6.625224760532633,2011-02-23 05:00:00
33.5573387528293,2011-02-23 06:00:00
92.72146328268727,2011-02-23 07:00:00
196.03312836349517,2011-02-23 08:00:00
122.48900078389835,2011-02-23 09:00:00
56.17176511110463,2011-02-23 10:00:00
61.051967204536766,2011-02-23 11:00:00
71.25606186714283,2011-02-23 12:00:00
70.57922943283516,2011-02-23 13:00:00
74.19995410102977,2011-02-23 14:00:00
69.90046215235503,2011-02-23 15:00:00
106.76029038013979,2011-02-23 16:00:00
204.24234752824393,2011-02-23 17:00:00
206.71495375251502,2011-02-23 18:00:00
128.13452101358115,2011-02-23 19:00:00
78.40743320725116,2011-02-23 20:00:00
62.219065576023716,2011-02-23 21:00:00
41.43729496175231,2011-02-23 22:00:00
30.8597039842242,2011-02-23 23:00:00
12.80535843207954,2011-02-24 00:00:00
6.819023483931051,2011-02-24 01:00:00
3.1676730576222702,2011-02-24 02:00:00
2.529484068255878,2011-02-24 03:00:00
6.982961793453886,2011-02-24 05:00:00
35.947463489147836,2011-02-24 06:00:00
99.71363590821392,2011-02-24 07:00:00
244.7142707753625,2011-02-24 08:00:00
128.79527669687513,2011-02-24 09:00:00
61.77174390053802,2011-02-24 10:00:00
73.09223202030853,2011-02-24 11:00:00
87.94106598708142,2011-02-24 12:00:00
93.19487685309069,2011-02-24 13:00:00
94.43912291606667,2011-02-24 14:00:00
36.65778008802589,2011-02-24 15:00:00
59.19893684824281,2011-02-24 16:00:00
102.36924999418235,2011-02-24 17:00:00
153.64977024883868,2011-02-24 18:00:00
66.40584323434784,2011-02-24 19:00:00
71.80009103054732,2011-02-24 20:00:00
58.858637994617574,2011-02-24 21:00:00
31.25337266776269,2011-02-24 22:00:00
32.28533419983099,2011-02-24 23:00:00
6.099664871135352,2011-02-25 00:00:00
8.159639394607174,2011-02-25 01:00:00
6.438715294903484,2011-02-25 02:00:00
2.9389695109724574,2011-02-25 03:00:00
7.52121617957026,2011-02-25 05:00:00
25.871921309239422,2011-02-25 06:00:00
51.13209364674539,2011-02-25 07:00:00
92.24678673970607,2011-02-25 08:00:00
54.61074953210591,2011-02-25 09:00:00
33.659819463321824,2011-02-25 10:00:00
99.87934161671268,2011-02-25 11:00:00
96.50530806252415,2011-02-25 12:00:00
95.5951717531045,2011-02-25 13:00:00
100.14800124016091,2011-02-25 14:00:00
173.47327662330483,2011-02-25 15:00:00
106.28626545178246,2011-02-25 16:00:00
182.66859668322925,2011-02-25 17:00:00
172.09141741570443,2011-02-25 18:00:00
111.11147880493463,2011-02-25 19:00:00
69.74812082954112,2011-02-25 20:00:00
55.153563649048195,2011-02-25 21:00:00
44.66918556836271,2011-02-25 22:00:00
34.52719639937862,2011-02-25 23:00:00
29.253438711896262,2011-02-26 00:00:00
25.505378053111674,2011-02-26 01:00:00
18.657680481999993,2011-02-26 02:00:00
12.914570639979829,2011-02-26 03:00:00
3.845620650894582,2011-02-26 04:00:00
3.678885901399433,2011-02-26 05:00:00
3.6911881039133854,2011-02-26 06:00:00
9.484879278696495,2011-02-26 07:00:00
19.654299256206524,2011-02-26 08:00:00
52.67773092431318,2011-02-26 09:00:00
94.52385469539786,2011-02-26 10:00:00
113.5007724827844,2011-02-26 11:00:00
128.795283059024,2011-02-26 12:00:00
152.88909715616435,2011-02-26 13:00:00
149.5547553988125,2011-02-26 14:00:00
157.1709982116468,2011-02-26 15:00:00
145.32816247786982,2011-02-26 16:00:00
130.2040617091441,2011-02-26 17:00:00
100.54079599555281,2011-02-26 18:00:00
71.46439827951322,2011-02-26 19:00:00
52.14444050441394,2011-02-26 20:00:00
50.16570137181705,2011-02-26 21:00:00
48.007167214235174,2011-02-26 22:00:00
44.67043913055852,2011-02-26 23:00:00
36.90984979517905,2011-02-27 00:00:00
33.25238738386022,2011-02-27 01:00:00
22.0335123313106,2011-02-27 02:00:00
12.104895281516834,2011-02-27 03:00:00
3.879026998013452,2011-02-27 04:00:00
4.448325069757103,2011-02-27 06:00:00
8.315445455412226,2011-02-27 07:00:00
20.051051619349487,2011-02-27 08:00:00
41.9532278634708,2011-02-27 09:00:00
78.99951115193522,2011-02-27 10:00:00
130.81249301319875,2011-02-27 11:00:00
132.58403505289883,2011-02-27 12:00:00
150.08065150723093,2011-02-27 13:00:00
173.65165589673265,2011-02-27 14:00:00
218.35005588422436,2011-02-27 15:00:00
239.9727867889335,2011-02-27 16:00:00
131.21840063986602,2011-02-27 17:00:00
105.16356940076619,2011-02-27 18:00:00
67.12960984507222,2011-02-27 19:00:00
56.87254758609444,2011-02-27 20:00:00
58.0049559667415,2011-02-27 21:00:00
47.94115918672921,2011-02-27 22:00:00
37.18238981714945,2011-02-27 23:00:00
13.88503212175629,2011-02-28 00:00:00
5.040100361513456,2011-02-28 01:00:00
2.6211308714828934,2011-02-28 03:00:00
5.290487771376309,2011-02-28 05:00:00
34.25610656919858,2011-02-28 06:00:00
101.09868753243717,2011-02-28 07:00:00
208.29210039150888,2011-02-28 08:00:00
121.08823501369008,2011-02-28 09:00:00
75.46380708241902,2011-02-28 10:00:00
87.36604475486259,2011-02-28 11:00:00
110.73801598792123,2011-02-28 12:00:00
56.81716266049572,2011-02-28 13:00:00
45.30755426405061,2011-02-28 14:00:00
41.724249610611885,2011-02-28 15:00:00
50.61469435386955,2011-02-28 16:00:00
60.498533529103554,2011-02-28 17:00:00
73.348715796688,2011-02-28 18:00:00
50.838347059484114,2011-02-28 19:00:00
49.308438933842,2011-02-28 20:00:00
62.42685514443423,2011-02-28 21:00:00
29.462794478727577,2011-02-28 22:00:00
21.876352190683786,2011-02-28 23:00:00
40.409078233040134,2011-03-20 00:00:00
36.28600027573983,2011-03-20 01:00:00
20.17132460968698,2011-03-20 02:00:00
10.287360154402604,2011-03-20 03:00:00
2.412964562652352,2011-03-20 04:00:00
2.692176227214883,2011-03-20 05:00:00
2.9080663451397375,2011-03-20 06:00:00
16.017252740584226,2011-03-20 07:00:00
43.7421281440261,2011-03-20 08:00:00
61.943289514206995,2011-03-20 09:00:00
101.92515725773443,2011-03-20 10:00:00
135.3552920646357,2011-03-20 11:00:00
159.44482171869194,2011-03-20 12:00:00
151.233460094608,2011-03-20 13:00:00
162.22771695392976,2011-03-20 14:00:00
156.80187349490842,2011-03-20 15:00:00
160.75811063732638,2011-03-20 16:00:00
149.79610187269168,2011-03-20 17:00:00
152.37915430086449,2011-03-20 18:00:00
96.60800874327568,2011-03-20 19:00:00
79.21188350657494,2011-03-20 20:00:00
52.604747118595895,2011-03-20 21:00:00
41.33426660651976,2011-03-20 22:00:00
29.354503196690487,2011-03-20 23:00:00
10.686983526006934,2011-03-21 00:00:00
6.4242158504407705,2011-03-21 01:00:00
4.0397645574549115,2011-03-21 02:00:00
3.1917211523924314,2011-03-21 03:00:00
5.814976476215135,2011-03-21 05:00:00
35.403876254452754,2011-03-21 06:00:00
73.538644581568,2011-03-21 07:00:00
223.26680088761424,2011-03-21 08:00:00
132.55274108753747,2011-03-21 09:00:00
67.09085593595651,2011-03-21 10:00:00
76.84524027961368,2011-03-21 11:00:00
78.61941724206874,2011-03-21 12:00:00
114.25966372703861,2011-03-21 13:00:00
114.16342263187076,2011-03-21 14:00:00
129.7204610757563,2011-03-21 15:00:00
159.8556186022617,2011-03-21 16:00:00
310.93465356793365,2011-03-21 17:00:00
283.78375896054825,2011-03-21 18:00:00
244.884910219278,2011-03-21 19:00:00
159.0768663937505,2011-03-21 20:00:00
74.29996588403345,2011-03-21 21:00:00
89.48628018890511,2011-03-21 22:00:00
49.28996595561617,2011-03-21 23:00:00
29.240717746685487,2011-03-22 00:00:00
6.929940756078453,2011-03-22 01:00:00
7.760953091492177,2011-03-22 02:00:00
4.294791835533343,2011-03-22 03:00:00
3.8015281909423395,2011-03-22 04:00:00
12.098263520497923,2011-03-22 05:00:00
44.425506192955766,2011-03-22 06:00:00
134.19184031271084,2011-03-22 07:00:00
197.12238699339176,2011-03-22 08:00:00
129.1404472640694,2011-03-22 09:00:00
85.227818866808,2011-03-22 10:00:00
86.80419553244093,2011-03-22 11:00:00
117.35939225246162,2011-03-22 12:00:00
115.48459680927255,2011-03-22 13:00:00
111.38613047316625,2011-03-22 14:00:00
119.0149245806712,2011-03-22 15:00:00
166.89563417123765,2011-03-22 16:00:00
332.62721060603104,2011-03-22 17:00:00
280.85172074746765,2011-03-22 18:00:00
174.3731702197417,2011-03-22 19:00:00
126.9747939032346,2011-03-22 20:00:00
88.1797678410399,2011-03-22 21:00:00
68.49633453892768,2011-03-22 22:00:00
38.11968840636852,2011-03-22 23:00:00
12.768351882436288,2011-03-23 00:00:00
7.8005576047141,2011-03-23 01:00:00
4.57689618300949,2011-03-23 02:00:00
3.326734085827698,2011-03-23 03:00:00
8.255149176394895,2011-03-23 05:00:00
42.98821324047132,2011-03-23 06:00:00
108.20385204283095,2011-03-23 07:00:00
251.61361713491306,2011-03-23 08:00:00
153.08413641677575,2011-03-23 09:00:00
61.36404033765966,2011-03-23 10:00:00
59.474728223778904,2011-03-23 11:00:00
68.25866428225729,2011-03-23 12:00:00
41.42187014931468,2011-03-23 13:00:00
67.24186780738007,2011-03-23 14:00:00
81.78394083280311,2011-03-23 15:00:00
136.60359321754038,2011-03-23 16:00:00
206.3893760337,2011-03-23 17:00:00
101.66207662629422,2011-03-23 18:00:00
87.934710280755,2011-03-23 19:00:00
48.5488489577931,2011-03-23 20:00:00
38.05408634693002,2011-03-23 21:00:00
43.49266648944872,2011-03-23 22:00:00
25.633679404942516,2011-03-23 23:00:00
11.215226324558797,2011-03-24 00:00:00
6.1074537700333185,2011-03-24 01:00:00
5.2986249953333715,2011-03-24 02:00:00
3.2150824053681974,2011-03-24 03:00:00
2.6881941910099223,2011-03-24 04:00:00
7.14098899845751,2011-03-24 05:00:00
36.72688760448022,2011-03-24 06:00:00
62.74040868378066,2011-03-24 07:00:00
102.97918201014899,2011-03-24 08:00:00
141.55865337782572,2011-03-24 09:00:00
39.1130708428586,2011-03-24 10:00:00
60.45582610945479,2011-03-24 11:00:00
73.27124403758144,2011-03-24 12:00:00
82.65081075545677,2011-03-24 13:00:00
73.54048298040829,2011-03-24 14:00:00
73.45632717170943,2011-03-24 15:00:00
101.00821457317755,2011-03-24 16:00:00
213.381453218899,2011-03-24 17:00:00
190.88402881270903,2011-03-24 18:00:00
119.47354914759563,2011-03-24 19:00:00
82.39722859557617,2011-03-24 20:00:00
65.52202866776341,2011-03-24 21:00:00
57.432928485358225,2011-03-24 22:00:00
38.21868075421258,2011-03-24 23:00:00
16.51380330242682,2011-03-25 00:00:00
6.098406049090364,2011-03-25 01:00:00
3.73674204440597,2011-03-25 02:00:00
2.73088360771081,2011-03-25 03:00:00
2.6163615465694128,2011-03-25 04:00:00
8.741493102862082,2011-03-25 05:00:00
39.06849832689992,2011-03-25 06:00:00
106.98373805018319,2011-03-25 07:00:00
222.89322718765726,2011-03-25 08:00:00
141.1808780187457,2011-03-25 09:00:00
76.7016000649996,2011-03-25 10:00:00
83.88184370281641,2011-03-25 11:00:00
93.3642279345512,2011-03-25 12:00:00
94.59466425385631,2011-03-25 13:00:00
100.8703619974251,2011-03-25 14:00:00
96.72994948962562,2011-03-25 15:00:00
129.57293511842755,2011-03-25 16:00:00
215.31636859836703,2011-03-25 17:00:00
200.91514619512674,2011-03-25 18:00:00
125.26471931999667,2011-03-25 19:00:00
81.29339014544978,2011-03-25 20:00:00
59.80640300510801,2011-03-25 21:00:00
45.79869510320885,2011-03-25 22:00:00
33.371793774018506,2011-03-25 23:00:00
33.166631091667206,2011-03-26 00:00:00
29.983279902425878,2011-03-26 01:00:00
18.71367564056518,2011-03-26 02:00:00
8.040749717988986,2011-03-26 03:00:00
3.2409404054957145,2011-03-26 04:00:00
3.416997701917957,2011-03-26 05:00:00
6.7541311591013855,2011-03-26 06:00:00
17.331597442883837,2011-03-26 07:00:00
42.82192374895035,2011-03-26 08:00:00
71.35090411405784,2011-03-26 09:00:00
100.82554437718274,2011-03-26 10:00:00
109.55597857878439,2011-03-26 11:00:00
129.59247407769868,2011-03-26 12:00:00
150.96703430682444,2011-03-26 13:00:00
159.17039577777152,2011-03-26 14:00:00
159.96908409953244,2011-03-26 15:00:00
160.43083294663975,2011-03-26 16:00:00
150.86581996771557,2011-03-26 17:00:00
125.6770541585748,2011-03-26 18:00:00
74.28159694966115,2011-03-26 19:00:00
60.99309671770873,2011-03-26 20:00:00
55.45430528693102,2011-03-26 21:00:00
49.808286396393235,2011-03-26 22:00:00
34.14425917197872,2011-03-26 23:00:00
34.743457686503774,2011-03-27 00:00:00
24.66380410127781,2011-03-27 01:00:00
21.14908305703378,2011-03-27 02:00:00
12.387712479307321,2011-03-27 03:00:00
5.122621648313731,2011-03-27 04:00:00
5.846275616514442,2011-03-27 06:00:00
25.920337963549876,2011-03-27 07:00:00
39.536806043826225,2011-03-27 08:00:00
65.97549253617466,2011-03-27 09:00:00
87.94499261306436,2011-03-27 10:00:00
95.63758384004707,2011-03-27 11:00:00
111.21693649352139,2011-03-27 12:00:00
134.9238487229348,2011-03-27 13:00:00
144.00302455071713,2011-03-27 14:00:00
150.5584528547059,2011-03-27 15:00:00
165.90835605009073,2011-03-27 16:00:00
150.1056541491963,2011-03-27 17:00:00
109.1160187569549,2011-03-27 18:00:00
71.0872728599397,2011-03-27 19:00:00
54.096828981030015,2011-03-27 20:00:00
47.13557425721263,2011-03-27 21:00:00
44.27910791033154,2011-03-27 22:00:00
32.85252049582229,2011-03-27 23:00:00
12.07656235020617,2011-03-28 00:00:00
5.01034457950293,2011-03-28 01:00:00
3.461760841830403,2011-03-28 02:00:00
2.769569999091952,2011-03-28 03:00:00
6.427847459304057,2011-03-28 05:00:00
37.40809980854975,2011-03-28 06:00:00
99.92275825186569,2011-03-28 07:00:00
211.47072041665814,2011-03-28 08:00:00
130.4926869799878,2011-03-28 09:00:00
65.52294679280587,2011-03-28 10:00:00
63.56155483811693,2011-03-28 11:00:00
73.77112063766647,2011-03-28 12:00:00
78.41457567262165,2011-03-28 13:00:00
81.41564650293273,2011-03-28 14:00:00
83.06019059630255,2011-03-28 15:00:00
